Protein(Ensembl)	Standard Name	Median molecules per cell	iCUB	tAI	T3s	C3s	A3s	G3s	CAI_CODONW	CBI	Fop_CODONW	Nc	GC3s	GC	L_sym	L_aa	Gravy	Aromo	CAI_EMBOSS	CAI_coRdon	MELP	E	GCB	Fop_coRdon	MILC_SELF	MILC_REF	B_SELF	B_REF	MCB_SELF	MCB_REF	ENC	ENC_prime_SELF	ENC_prime_REF	SCUO	Sc	St	A	C	T	G	%A	%C	%T	%G	%G+C	%G+A	%G+T	%A+T	%A+C	%C+T	A1	C1	T1	G1	%A1	%C1	%T1	%G1	%G1+C1	%G1+A1	%G1+T1	%A1+T1	%A1+C1	%C1+T1	A2	C2	T2	G2	%A2	%C2	%T2	%G2	%G2+C2	%G2+A2	%G2+T2	%A2+T2	%A2+C2	%C2+T2	A3	C3	T3	G3	%A3	%C3	%T3	%G3	%G3+C3	%G3+A3	%G3+T3	%A3+T3	%A3+C3	%C3+T3	%G3s+C3s
P02931	ompF	44750	35.0503383217104	0.403635336070072	0.4175	0.4078	0.2227	0.1931	0.661	0.579	0.766	37.08	0.482	0.479	355	362	-0.398066	0.138122	0.776	0.852112212619413	1.72230789802732	1.62144735702417	0.149992107170081	0.681564245810056	0.817310987543499	0.474544062928366	0.522717206012202	0.322376920686182	0.427268078603065	0.208186922560727	37.0817079953594	48.896301829321	53.7772675389682	0.322950960451543	-0.442	0.5809	288	251	281	269	26.446280991736	23.048668503214	25.803489439853	24.701561065197	47.750229568411	51.147842056933	50.505050505051	52.249770431589	49.494949494949	48.852157943067	96	65	52	150	26.446280991736	14.325068870523	17.906336088154	41.322314049587	55.64738292011	67.768595041322	59.228650137741	44.35261707989	40.771349862259	32.231404958678	136	87	73	67	37.465564738292	20.110192837466	23.96694214876	18.457300275482	38.567493112948	55.922865013774	42.424242424242	61.432506887052	57.575757575758	44.077134986226	56	129	126	52	15.426997245179	34.710743801653	35.537190082645	14.325068870523	49.035812672176	29.752066115702	49.862258953168	50.964187327824	50.137741046832	70.247933884298	48.169014084507
P0ADB7	ecnB	43000	39.7958720767605	0.349678996752703	0.3659	0.2439	0.2683	0.2973	0.406	0.172	0.532	43.13	0.447	0.493	47	48	0.41875	0.020833	0.701	0.930546006244338	1.26616722937534	0.987896774226782	-0.146153251867517	0.595744680851064	0.550372190935847	0.434675750696353	0.654801313131937	0.662823617016509	0.249623850853007	0.25857897500405	43.1261682242991	61	57.1201564750996	0.383934320443231	-0.1661	0.2027	39	32	37	39	26.530612244898	21.768707482993	25.170068027211	26.530612244898	48.299319727891	53.061224489796	51.700680272109	51.700680272109	48.299319727891	46.938775510204	16	8	5	20	32.65306122449	10.204081632653	16.326530612245	40.816326530612	51.020408163265	73.469387755102	57.142857142857	48.979591836735	42.857142857143	26.530612244898	11	14	17	7	22.448979591837	34.69387755102	28.571428571429	14.285714285714	48.979591836735	36.734693877551	42.857142857143	51.020408163265	57.142857142857	63.265306122449	12	15	10	12	24.489795918367	20.408163265306	30.612244897959	24.489795918367	44.897959183673	48.979591836735	55.102040816327	55.102040816327	44.897959183673	51.020408163265	44.68085106383
P37188	gatB	41860	35.0828376005503	0.308981357673368	0.5	0.2162	0.2603	0.3	0.288	0.162	0.511	44.36	0.378	0.418	90	94	0.306383	0.031915	0.713	0.89563341762788	0.788883633871387	0.947715998849458	-0.443738147961231	0.563829787234043	0.660205943494583	0.836886348186324	0.495372149303821	0.522701051691868	0.368259935427997	0.914612960795909	44.3639778785456	55.5491722292427	61	0.336832891672131	-0.2716	0.0509	80	48	86	71	28.070175438596	16.842105263158	30.175438596491	24.912280701754	41.754385964912	52.982456140351	55.087719298246	58.245614035088	44.912280701754	47.017543859649	33	16	14	32	34.736842105263	14.736842105263	16.842105263158	33.684210526316	48.421052631579	68.421052631579	50.526315789474	51.578947368421	49.473684210526	31.578947368421	27	33	18	17	28.421052631579	18.947368421053	34.736842105263	17.894736842105	36.842105263158	46.315789473684	52.631578947368	63.157894736842	47.368421052632	53.684210526316	20	37	16	22	21.052631578947	16.842105263158	38.947368421053	23.157894736842	40	44.210526315789	62.105263157895	60	37.894736842105	55.789473684211	37.777777777778
P0ACF4	hupB	39205	35.7999354243457	0.392658807417602	0.4667	0.24	0.2692	0.2254	0.557	0.411	0.667	41.95	0.378	0.496	90	90	-0.016667	0.033333	0.705	0.836362633044152	2.22855438880082	1.18783747161115	0.069568412264505	0.552941176470588	0.689734616734361	0.309498668823383	0.555594815498546	0.467736393889774	0.381130856575199	0.238396436700886	41.9491057757552	58.7760299570449	61	0.317593008037798	-0.3157	0.4438	72	60	67	74	26.373626373626	21.978021978022	24.542124542125	27.106227106227	49.084249084249	53.479853479853	51.648351648352	50.915750915751	48.351648351648	46.520146520147	25	10	12	44	27.472527472527	13.186813186813	10.989010989011	48.351648351648	61.538461538462	75.824175824176	59.340659340659	38.461538461538	40.659340659341	24.175824175824	25	22	30	14	27.472527472527	32.967032967033	24.175824175824	15.384615384615	48.351648351648	42.857142857143	39.56043956044	51.648351648352	60.43956043956	57.142857142857	22	35	18	16	24.175824175824	19.78021978022	38.461538461538	17.582417582418	37.362637362637	41.758241758242	56.043956043956	62.637362637363	43.956043956044	58.241758241758	37.777777777778
P0A7T3	rpsP	38458	27.779315702443	0.383299101571004	0.3971	0.4118	0.2462	0.1525	0.654	0.634	0.788	32.1	0.463	0.52	80	82	-0.329268	0.073171	0.76	0.990831972494535	2.01917111467405	1.33632553062787	0.183238484441302	0.7625	0.829482442843572	0.410803441479239	0.637643819232316	0.477162042195451	0.311802245956176	0.153844613266824	32.1045441762487	61	61	0.50643616161921	-0.3315	0.4829	62	64	59	64	24.899598393574	25.70281124498	23.694779116466	25.70281124498	51.40562248996	50.602409638554	49.397590361446	48.59437751004	50.602409638554	49.397590361446	21	9	19	34	25.301204819277	22.89156626506	10.843373493976	40.963855421687	63.855421686747	66.265060240964	51.807228915663	36.144578313253	48.192771084337	33.734939759036	24	23	17	19	28.915662650602	20.481927710843	27.710843373494	22.89156626506	43.373493975904	51.807228915663	50.602409638554	56.626506024096	49.397590361446	48.192771084337	17	27	28	11	20.481927710843	33.734939759036	32.530120481928	13.253012048193	46.987951807229	33.734939759036	45.78313253012	53.012048192771	54.21686746988	66.265060240964	46.25
P61175	rplV	35822	26.0445862948431	0.368464758537522	0.4318	0.3523	0.1685	0.2875	0.564	0.489	0.701	34.62	0.505	0.5	107	110	-0.349091	0.018182	0.742	0.854977445524841	1.94525656246261	1.06111696123858	0.039281190098174	0.583333333333333	0.660586033149577	0.339588127292219	0.505644046775175	0.476520558285078	0.245249342015684	0.200642102737961	34.6181220768366	56.9104449060154	57.9070395175812	0.36661997277678	-0.4022	0.2942	88	82	79	84	26.426426426426	24.624624624625	23.723723723724	25.225225225225	49.84984984985	51.651651651652	48.948948948949	50.15015015015	51.051051051051	48.348348348348	36	9	25	41	32.432432432432	22.522522522523	8.1081081081081	36.936936936937	59.459459459459	69.369369369369	45.045045045045	40.540540540541	54.954954954955	30.630630630631	36	32	26	17	32.432432432432	23.423423423423	28.828828828829	15.315315315315	38.738738738739	47.747747747748	44.144144144144	61.261261261261	55.855855855856	52.252252252252	16	38	31	26	14.414414414414	27.927927927928	34.234234234234	23.423423423423	51.351351351351	37.837837837838	57.657657657658	48.648648648649	42.342342342342	62.162162162162	50.467289719626
P0ADY7	rplP	35190	32.2251367806683	0.388585159120676	0.39	0.27	0.2456	0.3148	0.599	0.494	0.703	33.91	0.477	0.522	128	136	-0.383824	0.073529	0.781	0.907734603437488	1.38452103581813	1.30010684586049	0.057322547830761	0.614814814814815	0.691073380752478	0.499142564738365	0.514044430618845	0.395386296330606	0.258564349239283	0.194181933116051	33.9145170609947	55.4341651553739	61	0.381307216457077	-0.2067	0.4181	107	92	91	121	26.034063260341	22.384428223844	22.141119221411	29.440389294404	51.824817518248	55.474452554745	51.581508515815	48.175182481752	48.418491484185	44.525547445255	41	13	35	48	29.92700729927	25.547445255474	9.4890510948905	35.036496350365	60.583941605839	64.963503649635	44.525547445255	39.416058394161	55.474452554745	35.036496350365	37	39	30	31	27.007299270073	21.897810218978	28.467153284672	22.627737226277	44.525547445255	49.63503649635	51.094890510949	55.474452554745	48.905109489051	50.36496350365	29	39	27	42	21.167883211679	19.70802919708	28.467153284672	30.656934306569	50.36496350365	51.824817518248	59.124087591241	49.63503649635	40.875912408759	48.175182481752	47.65625
P0ACF8	hns	34713	32.3022601172655	0.417533071529671	0.4362	0.3298	0.3565	0.1743	0.582	0.592	0.765	38.49	0.379	0.47	132	137	-0.751095	0.036496	0.739	0.901912988858709	1.37526676527283	1.24763739599451	0.107100698616277	0.691176470588235	0.765214157117442	0.556411436995381	0.543391476337256	0.435536381068564	0.361390385995842	0.336886403924281	38.4902708899323	48.408784297582	50.4055393539112	0.400623061575375	-0.3023	0.5634	138	93	83	100	33.333333333333	22.463768115942	20.048309178744	24.154589371981	46.618357487923	57.487922705314	44.202898550725	53.381642512077	55.797101449275	42.512077294686	42	10	33	53	30.434782608696	23.913043478261	7.2463768115942	38.405797101449	62.31884057971	68.840579710145	45.652173913043	37.68115942029	54.347826086957	31.159420289855	54	32	29	23	39.130434782609	21.014492753623	23.188405797101	16.666666666667	37.68115942029	55.797101449275	39.855072463768	62.31884057971	60.144927536232	44.202898550725	42	41	31	24	30.434782608696	22.463768115942	29.710144927536	17.391304347826	39.855072463768	47.826086956522	47.101449275362	60.144927536232	52.898550724638	52.173913043478	37.878787878788
P0A9B2	gapA	33992	36.9285735531245	0.411491176940982	0.381	0.4469	0.2129	0.179	0.835	0.803	0.887	27.92	0.509	0.502	320	331	-0.133233	0.066465	0.767	1.07089270755794	1.63831850218494	1.55680407941388	0.314364204334543	0.798761609907121	1.23135773478761	0.751598503676426	0.722619101715911	0.464168299191489	0.755731545640333	0.699883977182785	27.9180208166829	37.5685033838105	49.5304964673876	0.546871566342906	-0.765	0.8498	259	259	239	239	26.004016064257	26.004016064257	23.995983935743	23.995983935743	50	50	47.991967871486	50	52.008032128514	50	100	42	51	139	30.120481927711	15.361445783133	12.650602409639	41.867469879518	57.228915662651	71.987951807229	54.518072289157	42.771084337349	45.481927710843	28.012048192771	105	93	86	48	31.626506024096	25.903614457831	28.012048192771	14.457831325301	40.361445783133	46.084337349398	42.469879518072	59.638554216867	57.530120481928	53.915662650602	54	104	122	52	16.265060240964	36.746987951807	31.325301204819	15.66265060241	52.409638554217	31.927710843373	46.987951807229	47.590361445783	53.012048192771	68.072289156627	50.9375
P02359	rpsG	33810	32.4376521806335	0.375123279698005	0.4604	0.2662	0.2635	0.2238	0.531	0.515	0.715	38.58	0.401	0.503	172	179	-0.459777	0.061453	0.709	0.780213103472815	1.83534217671129	1.10349098956174	0.048195280992602	0.554913294797688	0.748747569058806	0.407960748987129	0.495075385062601	0.448644700994996	0.382322491136523	0.246573694556006	38.581218712216	51.8035983866059	54.1018161945588	0.32711682146683	-0.3284	0.4018	132	129	137	142	24.444444444444	23.888888888889	25.37037037037	26.296296296296	50.185185185185	50.740740740741	51.666666666667	49.814814814815	48.333333333333	49.259259259259	40	26	47	67	22.222222222222	26.111111111111	14.444444444444	37.222222222222	63.333333333333	59.444444444444	51.666666666667	36.666666666667	48.333333333333	40.555555555556	52	47	45	36	28.888888888889	25	26.111111111111	20	45	48.888888888889	46.111111111111	55	53.888888888889	51.111111111111	40	64	37	39	22.222222222222	20.555555555556	35.555555555556	21.666666666667	42.222222222222	43.888888888889	57.222222222222	57.777777777778	42.777777777778	56.111111111111	40.116279069767
P0A7K2	rplL	32000	37.0534727441637	0.465713112889121	0.4713	0.2299	0.4167	0.1078	0.841	0.701	0.829	25.28	0.265	0.466	117	121	0.295041	0.016529	0.722	1.23103067020057	1.69380363127385	1.37616513675893	0.336240342242367	0.894736842105263	1.45852828457118	0.861096444500044	0.866983970675812	0.629999952416822	0.585895387713817	0.212630780629889	25.2761726687788	36.9762675009791	49.5206445597952	0.694148279587216	-0.8384	1.2926	112	70	85	99	30.601092896175	19.125683060109	23.224043715847	27.049180327869	46.174863387978	57.650273224044	50.273224043716	53.825136612022	49.726775956284	42.349726775956	28	8	12	74	22.950819672131	9.8360655737705	6.5573770491803	60.655737704918	70.491803278689	83.606557377049	67.213114754098	29.508196721311	32.786885245902	16.393442622951	38	36	38	10	31.147540983607	31.147540983607	29.508196721311	8.1967213114754	39.344262295082	39.344262295082	37.704918032787	60.655737704918	62.295081967213	60.655737704918	46	41	20	15	37.704918032787	16.393442622951	33.606557377049	12.295081967213	28.688524590164	50	45.901639344262	71.311475409836	54.098360655738	50	26.495726495726
P0ABH7	gltA	31664	31.2216592636966	0.360754640295263	0.3592	0.3736	0.1993	0.3297	0.54	0.471	0.696	39.16	0.543	0.508	405	427	-0.230913	0.096019	0.803	0.786190250145637	1.21473667867583	1.05621027903189	-0.026668928838087	0.570422535211268	0.585433544721494	0.48194275763507	0.285332796408852	0.270147717810874	0.153774243425702	0.615174416337636	39.1640054761315	57.5178787803733	46.2220585518234	0.25502931056926	-0.2524	0.4203	313	335	320	316	24.376947040498	26.090342679128	24.922118380062	24.610591900312	50.700934579439	48.98753894081	49.532710280374	49.299065420561	50.467289719626	51.01246105919	119	71	100	138	27.803738317757	23.364485981308	16.588785046729	32.242990654206	55.607476635514	60.046728971963	48.831775700935	44.392523364486	51.168224299065	39.953271028037	133	124	105	66	31.07476635514	24.532710280374	28.971962616822	15.420560747664	39.953271028037	46.495327102804	44.392523364486	60.046728971963	55.607476635514	53.504672897196	61	125	130	112	14.252336448598	30.373831775701	29.205607476636	26.168224299065	56.542056074766	40.420560747664	55.373831775701	43.457943925234	44.626168224299	59.579439252336	54.320987654321
P0A7M6	rpmC	31319	29.4650831990071	0.393344067196397	0.2857	0.2857	0.1667	0.5185	0.521	0.425	0.656	46.17	0.656	0.55	61	63	-0.657143	0.015873	0.729	0.888063692998593	1.56068946100689	1.20557120413482	-0.011707375553275	0.666666666666667	0.691043846461072	0.442781132138383	0.623809280969838	0.517438769962589	0.24979750136845	0.291681472831308	46.9614077765593	58.627501015227	61	0.47047740470176	-0.0784	0.3282	52	44	36	60	27.083333333333	22.916666666667	18.75	31.25	54.166666666667	58.333333333333	50	45.833333333333	50	41.666666666667	16	5	23	20	25	35.9375	7.8125	31.25	67.1875	56.25	39.0625	32.8125	60.9375	43.75	26	19	9	10	40.625	14.0625	29.6875	15.625	29.6875	56.25	45.3125	70.3125	54.6875	43.75	10	12	12	30	15.625	18.75	18.75	46.875	65.625	62.5	65.625	34.375	34.375	37.5	65.573770491803
P0A799	pgk	30930	28.034730231302	0.413562828506553	0.3281	0.3849	0.2419	0.2743	0.727	0.671	0.808	33.01	0.529	0.525	380	387	0.071834	0.056848	0.755	0.912820160829971	1.713246567152	1.77571581891687	0.232405610961821	0.710106382978723	0.986536646601932	0.575828760154408	0.581168311965004	0.327286779660215	0.459119754571705	0.355140653769038	33.0111635094214	43.670047573222	54.3677818662648	0.412951816177312	-0.3747	0.6295	286	300	269	309	24.570446735395	25.773195876289	23.109965635739	26.546391752577	52.319587628866	51.116838487973	49.656357388316	47.680412371134	50.343642611684	48.883161512027	94	45	77	172	24.226804123711	19.845360824742	11.59793814433	44.329896907216	64.175257731959	68.556701030928	55.927835051546	35.824742268041	44.072164948454	31.443298969072	116	120	101	51	29.896907216495	26.030927835052	30.927835051546	13.144329896907	39.175257731959	43.041237113402	44.072164948454	60.824742268041	55.927835051546	56.958762886598	76	104	122	86	19.587628865979	31.443298969072	26.80412371134	22.164948453608	53.60824742268	41.752577319588	48.969072164948	46.39175257732	51.030927835052	58.247422680412	52.894736842105
